ec,temperature,timerec,datetime
2870.0,29.56,20230316225804,2023-03-16 22:57:10
2610.0,29.56,20230316225904,2023-03-16 22:58:10
2650.0,29.56,20230316230004,2023-03-16 22:59:10
2870.0,29.56,20230316230105,2023-03-16 23:00:10
2840.0,29.5,20230316230205,2023-03-16 23:01:10
2720.0,29.56,20230316230306,2023-03-16 23:02:10
2800.0,29.56,20230316230405,2023-03-16 23:03:10
2690.0,29.56,20230316230505,2023-03-16 23:04:10
2690.0,29.5,20230316230606,2023-03-16 23:05:10
2650.0,29.5,20230316230706,2023-03-16 23:06:10
2580.0,29.56,20230316230813,2023-03-16 23:07:10
2690.0,29.56,20230316230919,2023-03-16 23:08:10
2800.0,29.56,20230316231020,2023-03-16 23:09:10
2870.0,29.56,20230316231119,2023-03-16 23:10:10
2540.0,29.5,20230316231219,2023-03-16 23:11:10
2800.0,29.5,20230316231319,2023-03-16 23:12:10
2800.0,29.5,20230316231418,2023-03-16 23:13:10
2360.0,29.5,20230316231518,2023-03-16 23:14:10
2540.0,29.56,20230316231617,2023-03-16 23:15:10
2580.0,29.5,20230316231717,2023-03-16 23:16:10
2760.0,29.5,20230316231816,2023-03-16 23:17:10
2620.0,29.5,20230316231916,2023-03-16 23:18:10
2580.0,29.5,20230316232019,2023-03-16 23:19:10
2760.0,29.5,20230316232120,2023-03-16 23:20:10
2800.0,29.56,20230316232221,2023-03-16 23:21:10
2760.0,29.56,20230316232321,2023-03-16 23:22:10
2510.0,29.56,20230316232421,2023-03-16 23:23:10
2510.0,29.56,20230316232521,2023-03-16 23:24:10
2720.0,29.56,20230316232621,2023-03-16 23:25:10
2690.0,29.5,20230316232727,2023-03-16 23:26:10
2720.0,29.56,20230316232831,2023-03-16 23:27:10
2470.0,29.56,20230316232930,2023-03-16 23:28:10
2510.0,29.5,20230316233032,2023-03-16 23:29:10
2510.0,29.56,20230316233131,2023-03-16 23:30:10
2690.0,29.5,20230316233232,2023-03-16 23:31:10
2650.0,29.56,20230316233331,2023-03-16 23:32:10
2470.0,29.56,20230316233431,2023-03-16 23:33:10
2620.0,29.5,20230316233532,2023-03-16 23:34:10
2610.0,29.56,20230316233632,2023-03-16 23:35:10
2830.0,29.56,20230316233732,2023-03-16 23:36:10
2610.0,29.56,20230316233832,2023-03-16 23:37:10
2580.0,29.56,20230316233932,2023-03-16 23:38:10
2540.0,29.56,20230316234034,2023-03-16 23:39:10
2610.0,29.56,20230316234134,2023-03-16 23:40:10
2220.0,29.5,20230316234234,2023-03-16 23:41:10
2470.0,29.5,20230316234333,2023-03-16 23:42:10
2690.0,29.56,20230316234434,2023-03-16 23:43:10
2650.0,29.5,20230316234534,2023-03-16 23:44:10
2470.0,29.5,20230316234634,2023-03-16 23:45:10
2620.0,29.5,20230316234734,2023-03-16 23:46:10
2650.0,29.5,20230316234835,2023-03-16 23:47:10
2650.0,29.5,20230316234935,2023-03-16 23:48:10
1010.0,29.5,20230316235034,2023-03-16 23:49:10
2150.0,29.5,20230316235134,2023-03-16 23:50:10
2270.0,29.5,20230316235234,2023-03-16 23:51:10
2270.0,29.5,20230316235334,2023-03-16 23:52:10
0.0,29.5,20230316235433,2023-03-16 23:53:10
2240.0,29.5,20230316235534,2023-03-16 23:54:10
790.0,29.5,20230316235634,2023-03-16 23:55:10
2050.0,29.56,20230316235734,2023-03-16 23:56:10
2110.0,29.5,20230316235833,2023-03-16 23:57:10
2150.0,29.5,20230316235933,2023-03-16 23:58:10
2110.0,29.5,20230317000034,2023-03-16 23:59:10
2180.0,29.5,20230317000134,2023-03-17 00:00:10
2180.0,29.5,20230317000134,2023-03-17 00:01:10
2110.0,29.5,20230317000336,2023-03-17 00:02:10
2110.0,29.5,20230317000336,2023-03-17 00:03:10
2080.0,29.5,20230317000435,2023-03-17 00:04:10
2690.0,29.5,20230317000536,2023-03-17 00:05:10
2360.0,29.5,20230317000636,2023-03-17 00:06:10
2440.0,29.5,20230317000737,2023-03-17 00:07:10
2360.0,29.5,20230317000837,2023-03-17 00:08:10
2400.0,29.5,20230317000937,2023-03-17 00:09:10
2620.0,29.5,20230317001036,2023-03-17 00:10:10
2540.0,29.5,20230317001137,2023-03-17 00:11:10
2580.0,29.5,20230317001236,2023-03-17 00:12:10
2320.0,29.56,20230317001436,2023-03-17 00:13:10
2620.0,29.5,20230317001535,2023-03-17 00:14:10
2330.0,29.5,20230317001635,2023-03-17 00:15:10
2360.0,29.56,20230317001735,2023-03-17 00:16:10
2540.0,29.5,20230317001835,2023-03-17 00:17:10
2360.0,29.5,20230317001934,2023-03-17 00:18:10
2540.0,29.5,20230317002036,2023-03-17 00:19:10
2360.0,29.5,20230317002135,2023-03-17 00:20:10
2360.0,29.5,20230317002135,2023-03-17 00:21:10
2540.0,29.5,20230317002235,2023-03-17 00:22:10
2360.0,29.56,20230317002337,2023-03-17 00:23:10
2400.0,29.56,20230317002536,2023-03-17 00:24:10
2400.0,29.56,20230317002536,2023-03-17 00:25:10
2540.0,29.56,20230317002735,2023-03-17 00:26:10
2320.0,29.56,20230317002835,2023-03-17 00:27:10
2470.0,29.5,20230317002935,2023-03-17 00:28:10
2360.0,29.56,20230317003035,2023-03-17 00:29:10
2360.0,29.56,20230317003135,2023-03-17 00:30:10
2360.0,29.56,20230317003234,2023-03-17 00:31:10
2290.0,29.56,20230317003334,2023-03-17 00:32:10
2470.0,29.56,20230317003434,2023-03-17 00:33:10
2470.0,29.56,20230317003533,2023-03-17 00:34:10
2540.0,29.56,20230317003634,2023-03-17 00:35:10
2610.0,29.56,20230317003734,2023-03-17 00:36:10
2510.0,29.56,20230317003834,2023-03-17 00:37:10
2320.0,29.56,20230317003934,2023-03-17 00:38:10
2610.0,29.56,20230317004035,2023-03-17 00:39:10
2360.0,29.56,20230317004135,2023-03-17 00:40:10
2400.0,29.56,20230317004235,2023-03-17 00:41:10
2510.0,29.56,20230317004335,2023-03-17 00:42:10
2330.0,29.5,20230317004434,2023-03-17 00:43:10
2510.0,29.56,20230317004534,2023-03-17 00:44:10
2470.0,29.56,20230317004634,2023-03-17 00:45:10
2510.0,29.56,20230317004734,2023-03-17 00:46:10
1360.0,29.56,20230317004834,2023-03-17 00:47:10
2140.0,29.56,20230317004934,2023-03-17 00:48:10
2050.0,29.56,20230317005033,2023-03-17 00:49:10
1990.0,29.56,20230317005133,2023-03-17 00:50:10
2210.0,29.5,20230317005232,2023-03-17 00:51:10
2180.0,29.56,20230317005332,2023-03-17 00:52:10
2210.0,29.56,20230317005431,2023-03-17 00:53:10
2140.0,29.56,20230317005532,2023-03-17 00:54:10
1990.0,29.56,20230317005632,2023-03-17 00:55:10
1990.0,29.56,20230317005732,2023-03-17 00:56:10
2020.0,29.56,20230317005831,2023-03-17 00:57:10
2180.0,29.56,20230317005931,2023-03-17 00:58:10
2140.0,29.56,20230317010030,2023-03-17 00:59:10
2180.0,29.56,20230317010130,2023-03-17 01:00:10
2050.0,29.56,20230317010229,2023-03-17 01:01:10
2020.0,29.56,20230317010329,2023-03-17 01:02:10
2140.0,29.56,20230317010429,2023-03-17 01:03:10
1990.0,29.56,20230317010530,2023-03-17 01:04:10
1990.0,29.56,20230317010629,2023-03-17 01:05:10
1990.0,29.5,20230317010729,2023-03-17 01:06:10
2180.0,29.56,20230317010829,2023-03-17 01:07:10
2180.0,29.56,20230317010929,2023-03-17 01:08:10
2050.0,29.56,20230317011028,2023-03-17 01:09:10
2180.0,29.56,20230317011128,2023-03-17 01:10:10
2180.0,29.56,20230317011227,2023-03-17 01:11:10
2110.0,29.56,20230317011328,2023-03-17 01:12:10
2240.0,29.5,20230317011428,2023-03-17 01:13:10
2150.0,29.5,20230317011528,2023-03-17 01:14:10
2210.0,29.5,20230317011627,2023-03-17 01:15:10
0.0,29.56,20230317011727,2023-03-17 01:16:10
2110.0,29.5,20230317011826,2023-03-17 01:17:10
1990.0,29.56,20230317011926,2023-03-17 01:18:10
950.0,29.56,20230317012027,2023-03-17 01:19:10
2050.0,29.56,20230317012127,2023-03-17 01:20:10
2110.0,29.5,20230317012227,2023-03-17 01:21:10
2140.0,29.56,20230317012328,2023-03-17 01:22:10
2210.0,29.5,20230317012428,2023-03-17 01:23:10
1990.0,29.5,20230317012527,2023-03-17 01:24:10
2210.0,29.56,20230317012627,2023-03-17 01:25:10
2110.0,29.5,20230317012727,2023-03-17 01:26:10
2180.0,29.5,20230317012827,2023-03-17 01:27:10
2180.0,29.5,20230317012827,2023-03-17 01:28:10
1990.0,29.5,20230317012927,2023-03-17 01:29:10
1950.0,29.56,20230317013116,2023-03-17 01:30:10
2180.0,29.5,20230317013217,2023-03-17 01:31:10
2080.0,29.5,20230317013318,2023-03-17 01:32:10
1990.0,29.5,20230317013418,2023-03-17 01:33:10
1990.0,29.5,20230317013520,2023-03-17 01:34:10
2150.0,29.5,20230317013619,2023-03-17 01:35:10
2080.0,29.5,20230317013725,2023-03-17 01:36:10
2020.0,29.5,20230317013826,2023-03-17 01:37:10
1960.0,29.5,20230317013926,2023-03-17 01:38:10
2150.0,29.5,20230317014025,2023-03-17 01:39:10
2110.0,29.5,20230317014127,2023-03-17 01:40:10
1950.0,29.56,20230317014227,2023-03-17 01:41:10
2210.0,29.56,20230317014328,2023-03-17 01:42:10
2110.0,29.5,20230317014427,2023-03-17 01:43:10
2020.0,29.5,20230317014527,2023-03-17 01:44:10
2150.0,29.5,20230317014630,2023-03-17 01:45:10
1990.0,29.5,20230317014731,2023-03-17 01:46:10
1230.0,29.5,20230317014831,2023-03-17 01:47:10
2020.0,29.5,20230317014934,2023-03-17 01:48:10
2020.0,29.5,20230317014934,2023-03-17 01:49:10
2150.0,29.5,20230317015035,2023-03-17 01:50:10
1990.0,29.56,20230317015136,2023-03-17 01:51:10
2150.0,29.5,20230317015237,2023-03-17 01:52:10
2050.0,29.5,20230317015336,2023-03-17 01:53:10
2180.0,29.56,20230317015437,2023-03-17 01:54:10
2110.0,29.5,20230317015536,2023-03-17 01:55:10
1990.0,29.56,20230317015637,2023-03-17 01:56:10
2140.0,29.56,20230317015821,2023-03-17 01:57:10
2140.0,29.56,20230317015921,2023-03-17 01:58:10
2110.0,29.56,20230317020021,2023-03-17 01:59:10
2020.0,29.56,20230317020128,2023-03-17 02:00:10
2020.0,29.5,20230317020228,2023-03-17 02:01:10
2270.0,29.56,20230317020328,2023-03-17 02:02:10
2210.0,29.56,20230317020430,2023-03-17 02:03:10
2140.0,29.56,20230317020531,2023-03-17 02:04:10
2140.0,29.56,20230317020531,2023-03-17 02:05:10
2180.0,29.56,20230317020636,2023-03-17 02:06:10
2180.0,29.5,20230317020736,2023-03-17 02:07:10
130.0,29.56,20230317020837,2023-03-17 02:08:10
2180.0,29.56,20230317020938,2023-03-17 02:09:10
2050.0,29.56,20230317021037,2023-03-17 02:10:10
2020.0,29.56,20230317021138,2023-03-17 02:11:10
2020.0,29.56,20230317021237,2023-03-17 02:12:10
1990.0,29.56,20230317021338,2023-03-17 02:13:10
2140.0,29.56,20230317021438,2023-03-17 02:14:10
2020.0,29.63,20230317021538,2023-03-17 02:15:10
1980.0,29.63,20230317021637,2023-03-17 02:16:10
2080.0,29.56,20230317021738,2023-03-17 02:17:10
2020.0,29.56,20230317021838,2023-03-17 02:18:10
2210.0,29.56,20230317021938,2023-03-17 02:19:10
2020.0,29.56,20230317022044,2023-03-17 02:20:10
2020.0,29.56,20230317022144,2023-03-17 02:21:10
2180.0,29.56,20230317022244,2023-03-17 02:22:10
2140.0,29.56,20230317022344,2023-03-17 02:23:10
2140.0,29.56,20230317022444,2023-03-17 02:24:10
2020.0,29.56,20230317022544,2023-03-17 02:25:10
2080.0,29.56,20230317022644,2023-03-17 02:26:10
2140.0,29.56,20230317022744,2023-03-17 02:27:10
2140.0,29.56,20230317022844,2023-03-17 02:28:10
2300.0,29.56,20230317022946,2023-03-17 02:29:10
1320.0,29.56,20230317023052,2023-03-17 02:30:10
2240.0,29.56,20230317023158,2023-03-17 02:31:10
2210.0,29.56,20230317023257,2023-03-17 02:32:10
2020.0,29.56,20230317023401,2023-03-17 02:33:10
2140.0,29.56,20230317023500,2023-03-17 02:34:10
2210.0,29.56,20230317023600,2023-03-17 02:35:10
2080.0,29.56,20230317023700,2023-03-17 02:36:10
2080.0,29.56,20230317023800,2023-03-17 02:37:10
2210.0,29.56,20230317023900,2023-03-17 02:38:10
2050.0,29.56,20230317024000,2023-03-17 02:39:10
2210.0,29.56,20230317024100,2023-03-17 02:40:10
2140.0,29.56,20230317024200,2023-03-17 02:41:10
2140.0,29.56,20230317024300,2023-03-17 02:42:10
2180.0,29.56,20230317024400,2023-03-17 02:43:10
2270.0,29.56,20230317024459,2023-03-17 02:44:10
2240.0,29.56,20230317024600,2023-03-17 02:45:10
2080.0,29.56,20230317024659,2023-03-17 02:46:10
2050.0,29.56,20230317024800,2023-03-17 02:47:10
2240.0,29.56,20230317024859,2023-03-17 02:48:10
2270.0,29.56,20230317025004,2023-03-17 02:49:10
2050.0,29.56,20230317025104,2023-03-17 02:50:10
2110.0,29.56,20230317025204,2023-03-17 02:51:10
2020.0,29.56,20230317025305,2023-03-17 02:52:10
2110.0,29.63,20230317025411,2023-03-17 02:53:10
950.0,29.56,20230317025511,2023-03-17 02:54:10
2240.0,29.63,20230317025611,2023-03-17 02:55:10
2140.0,29.56,20230317025711,2023-03-17 02:56:10
2080.0,29.56,20230317025814,2023-03-17 02:57:10
2080.0,29.56,20230317025914,2023-03-17 02:58:10
2240.0,29.56,20230317030013,2023-03-17 02:59:10
2140.0,29.56,20230317030113,2023-03-17 03:00:10
2300.0,29.56,20230317030213,2023-03-17 03:01:10
2270.0,29.56,20230317030313,2023-03-17 03:02:10
2240.0,29.56,20230317030413,2023-03-17 03:03:10
0.0,29.56,20230317030513,2023-03-17 03:04:10
2210.0,29.56,20230317030614,2023-03-17 03:05:10
2110.0,29.56,20230317030714,2023-03-17 03:06:10
2080.0,29.63,20230317030813,2023-03-17 03:07:10
2140.0,29.56,20230317030913,2023-03-17 03:08:10
2270.0,29.63,20230317031013,2023-03-17 03:09:10
2110.0,29.56,20230317031113,2023-03-17 03:10:10
2270.0,29.56,20230317031213,2023-03-17 03:11:10
2140.0,29.63,20230317031313,2023-03-17 03:12:10
1990.0,29.56,20230317031413,2023-03-17 03:13:10
2720.0,29.63,20230317031513,2023-03-17 03:14:10
2580.0,29.63,20230317031613,2023-03-17 03:15:10
2470.0,29.63,20230317031713,2023-03-17 03:16:10
2430.0,29.63,20230317031812,2023-03-17 03:17:10
1420.0,29.63,20230317031912,2023-03-17 03:18:10
2680.0,29.63,20230317032012,2023-03-17 03:19:10
2720.0,29.63,20230317032112,2023-03-17 03:20:10
2650.0,29.63,20230317032212,2023-03-17 03:21:10
2650.0,29.63,20230317032312,2023-03-17 03:22:10
2610.0,29.56,20230317032412,2023-03-17 03:23:10
2500.0,29.63,20230317032512,2023-03-17 03:24:10
2650.0,29.56,20230317032612,2023-03-17 03:25:10
2580.0,29.63,20230317032712,2023-03-17 03:26:10
910.0,29.63,20230317032812,2023-03-17 03:27:10
2200.0,29.63,20230317032911,2023-03-17 03:28:10
2140.0,29.56,20230317033011,2023-03-17 03:29:10
2210.0,29.56,20230317033111,2023-03-17 03:30:10
2300.0,29.56,20230317033211,2023-03-17 03:31:10
2210.0,29.56,20230317033311,2023-03-17 03:32:10
2240.0,29.63,20230317033423,2023-03-17 03:33:10
1920.0,29.56,20230317033522,2023-03-17 03:34:10
2690.0,29.56,20230317033622,2023-03-17 03:35:10
2790.0,29.63,20230317033722,2023-03-17 03:36:10
2760.0,29.56,20230317033825,2023-03-17 03:37:10
2680.0,29.63,20230317033925,2023-03-17 03:38:10
2720.0,29.56,20230317034025,2023-03-17 03:39:10
410.0,29.56,20230317034124,2023-03-17 03:40:10
2270.0,29.63,20230317034224,2023-03-17 03:41:10
2270.0,29.56,20230317034324,2023-03-17 03:42:10
2180.0,29.56,20230317034424,2023-03-17 03:43:10
2240.0,29.56,20230317034524,2023-03-17 03:44:10
2830.0,29.63,20230317034626,2023-03-17 03:45:10
2760.0,29.63,20230317034726,2023-03-17 03:46:10
2690.0,29.56,20230317034826,2023-03-17 03:47:10
2650.0,29.63,20230317034932,2023-03-17 03:48:10
2680.0,29.63,20230317035033,2023-03-17 03:49:10
2610.0,29.56,20230317035133,2023-03-17 03:50:10
2540.0,29.56,20230317035235,2023-03-17 03:51:10
2540.0,29.56,20230317035235,2023-03-17 03:52:10
2760.0,29.56,20230317035335,2023-03-17 03:53:10
2690.0,29.56,20230317035438,2023-03-17 03:54:10
2580.0,29.56,20230317035538,2023-03-17 03:55:10
2580.0,29.56,20230317035637,2023-03-17 03:56:10
570.0,29.56,20230317035737,2023-03-17 03:57:10
2800.0,29.56,20230317035937,2023-03-17 03:58:10
2610.0,29.63,20230317040036,2023-03-17 03:59:10
2610.0,29.56,20230317040136,2023-03-17 04:00:10
2690.0,29.56,20230317040235,2023-03-17 04:01:10
2610.0,29.56,20230317040335,2023-03-17 04:02:10
2650.0,29.63,20230317040435,2023-03-17 04:03:10
2650.0,29.56,20230317040535,2023-03-17 04:04:10
2800.0,29.56,20230317040636,2023-03-17 04:05:10
2870.0,29.56,20230317040735,2023-03-17 04:06:10
2790.0,29.63,20230317040835,2023-03-17 04:07:10
2940.0,29.56,20230317040935,2023-03-17 04:08:10
2830.0,29.63,20230317041035,2023-03-17 04:09:10
2320.0,29.56,20230317041135,2023-03-17 04:10:10
2690.0,29.56,20230317041236,2023-03-17 04:11:10
2650.0,29.56,20230317041336,2023-03-17 04:12:10
2610.0,29.63,20230317041435,2023-03-17 04:13:10
2610.0,29.63,20230317041435,2023-03-17 04:14:10
2870.0,29.63,20230317041536,2023-03-17 04:15:10
2760.0,29.56,20230317041736,2023-03-17 04:16:10
2680.0,29.63,20230317041836,2023-03-17 04:17:10
2680.0,29.63,20230317041836,2023-03-17 04:18:10
2870.0,29.63,20230317041936,2023-03-17 04:19:10
2680.0,29.63,20230317042038,2023-03-17 04:20:10
2870.0,29.56,20230317042137,2023-03-17 04:21:10
2680.0,29.63,20230317042237,2023-03-17 04:22:10
2690.0,29.56,20230317042340,2023-03-17 04:23:10
2690.0,29.56,20230317042440,2023-03-17 04:24:10
2940.0,29.63,20230317042540,2023-03-17 04:25:10
2760.0,29.56,20230317042640,2023-03-17 04:26:10
2910.0,29.56,20230317042742,2023-03-17 04:27:10
2980.0,29.56,20230317042842,2023-03-17 04:28:10
2900.0,29.63,20230317042941,2023-03-17 04:29:10
2760.0,29.56,20230317043041,2023-03-17 04:30:10
2720.0,29.56,20230317043145,2023-03-17 04:31:10
2910.0,29.56,20230317043245,2023-03-17 04:32:10
2800.0,29.56,20230317043345,2023-03-17 04:33:10
2760.0,29.63,20230317043448,2023-03-17 04:34:10
2800.0,29.56,20230317043550,2023-03-17 04:35:10
2610.0,29.56,20230317043650,2023-03-17 04:36:10
2110.0,29.56,20230317043750,2023-03-17 04:37:10
2910.0,29.56,20230317043849,2023-03-17 04:38:10
2940.0,29.56,20230317043952,2023-03-17 04:39:10
2940.0,29.56,20230317044053,2023-03-17 04:40:10
2870.0,29.56,20230317044153,2023-03-17 04:41:10
2910.0,29.56,20230317044252,2023-03-17 04:42:10
2940.0,29.56,20230317044352,2023-03-17 04:43:10
2940.0,29.63,20230317044458,2023-03-17 04:44:10
3010.0,29.56,20230317044559,2023-03-17 04:45:10
2790.0,29.63,20230317044659,2023-03-17 04:46:10
2870.0,29.56,20230317044759,2023-03-17 04:47:10
3160.0,29.56,20230317044858,2023-03-17 04:48:10
3050.0,29.56,20230317044958,2023-03-17 04:49:10
2980.0,29.56,20230317045058,2023-03-17 04:50:10
1230.0,29.56,20230317045158,2023-03-17 04:51:10
2870.0,29.56,20230317045259,2023-03-17 04:52:10
2910.0,29.56,20230317045400,2023-03-17 04:53:10
0.0,29.56,20230317045459,2023-03-17 04:54:10
3010.0,29.63,20230317045600,2023-03-17 04:55:10
2900.0,29.63,20230317045700,2023-03-17 04:56:10
660.0,29.56,20230317045803,2023-03-17 04:57:10
2870.0,29.56,20230317045903,2023-03-17 04:58:10
3050.0,29.56,20230317050003,2023-03-17 04:59:10
2980.0,29.56,20230317050104,2023-03-17 05:00:10
2940.0,29.56,20230317050206,2023-03-17 05:01:10
3160.0,29.56,20230317050306,2023-03-17 05:02:10
3120.0,29.56,20230317050405,2023-03-17 05:03:10
3090.0,29.56,20230317050505,2023-03-17 05:04:10
3050.0,29.56,20230317050605,2023-03-17 05:05:10
2980.0,29.56,20230317050705,2023-03-17 05:06:10
2940.0,29.56,20230317050805,2023-03-17 05:07:10
2870.0,29.63,20230317050906,2023-03-17 05:08:10
3010.0,29.63,20230317051006,2023-03-17 05:09:10
3160.0,29.56,20230317051106,2023-03-17 05:10:10
2940.0,29.63,20230317051205,2023-03-17 05:11:10
3200.0,29.56,20230317051307,2023-03-17 05:12:10
3160.0,29.56,20230317051406,2023-03-17 05:13:10
2320.0,29.56,20230317051506,2023-03-17 05:14:10
3160.0,29.56,20230317051607,2023-03-17 05:15:10
3120.0,29.56,20230317051707,2023-03-17 05:16:10
3050.0,29.56,20230317051806,2023-03-17 05:17:10
3160.0,29.56,20230317051906,2023-03-17 05:18:10
2980.0,29.56,20230317052006,2023-03-17 05:19:10
2970.0,29.63,20230317052106,2023-03-17 05:20:10
2940.0,29.56,20230317052206,2023-03-17 05:21:10
3160.0,29.56,20230317052305,2023-03-17 05:22:10
3120.0,29.56,20230317052405,2023-03-17 05:23:10
2940.0,29.56,20230317052505,2023-03-17 05:24:10
3190.0,29.63,20230317052604,2023-03-17 05:25:10
3010.0,29.56,20230317052704,2023-03-17 05:26:10
3160.0,29.63,20230317052803,2023-03-17 05:27:10
3200.0,29.56,20230317052903,2023-03-17 05:28:10
3230.0,29.56,20230317053003,2023-03-17 05:29:10
3270.0,29.56,20230317053105,2023-03-17 05:30:10
3190.0,29.63,20230317053204,2023-03-17 05:31:10
3120.0,29.63,20230317053305,2023-03-17 05:32:10
3270.0,29.63,20230317053406,2023-03-17 05:33:10
3300.0,29.63,20230317053506,2023-03-17 05:34:10
3090.0,29.56,20230317053606,2023-03-17 05:35:10
3230.0,29.63,20230317053706,2023-03-17 05:36:10
3230.0,29.63,20230317053706,2023-03-17 05:37:10
3080.0,29.63,20230317053806,2023-03-17 05:38:10
3300.0,29.56,20230317053938,2023-03-17 05:39:10
3270.0,29.56,20230317054037,2023-03-17 05:40:10
3120.0,29.63,20230317054137,2023-03-17 05:41:10
3080.0,29.63,20230317054237,2023-03-17 05:42:10
3370.0,29.63,20230317054337,2023-03-17 05:43:10
3270.0,29.56,20230317054537,2023-03-17 05:44:10
3340.0,29.56,20230317054636,2023-03-17 05:45:10
3380.0,29.56,20230317054736,2023-03-17 05:46:10
3120.0,29.63,20230317054835,2023-03-17 05:47:10
3450.0,29.63,20230317054935,2023-03-17 05:48:10
3120.0,29.63,20230317055035,2023-03-17 05:49:10
3300.0,29.56,20230317055135,2023-03-17 05:50:10
3230.0,29.63,20230317055235,2023-03-17 05:51:10
2030.0,29.63,20230317055335,2023-03-17 05:52:10
3300.0,29.56,20230317055435,2023-03-17 05:53:10
3160.0,29.56,20230317055534,2023-03-17 05:54:10
3370.0,29.63,20230317055634,2023-03-17 05:55:10
3270.0,29.63,20230317055734,2023-03-17 05:56:10
3300.0,29.63,20230317055833,2023-03-17 05:57:10
3370.0,29.63,20230317055933,2023-03-17 05:58:10
3270.0,29.56,20230317060032,2023-03-17 05:59:10
3300.0,29.63,20230317060132,2023-03-17 06:00:10
3160.0,29.63,20230317060233,2023-03-17 06:01:10
3300.0,29.56,20230317060333,2023-03-17 06:02:10
3370.0,29.63,20230317060432,2023-03-17 06:03:10
3160.0,29.56,20230317060532,2023-03-17 06:04:10
3270.0,29.63,20230317060633,2023-03-17 06:05:10
3270.0,29.63,20230317060733,2023-03-17 06:06:10
3520.0,29.63,20230317060832,2023-03-17 06:07:10
3270.0,29.63,20230317060932,2023-03-17 06:08:10
3120.0,29.63,20230317061032,2023-03-17 06:09:10
3410.0,29.63,20230317061133,2023-03-17 06:10:10
3380.0,29.56,20230317061232,2023-03-17 06:11:10
3490.0,29.56,20230317061332,2023-03-17 06:12:10
3480.0,29.63,20230317061431,2023-03-17 06:13:10
3230.0,29.56,20230317061531,2023-03-17 06:14:10
3480.0,29.63,20230317061630,2023-03-17 06:15:10
3410.0,29.56,20230317061731,2023-03-17 06:16:10
3270.0,29.63,20230317061831,2023-03-17 06:17:10
3300.0,29.63,20230317061931,2023-03-17 06:18:10
3410.0,29.63,20230317062030,2023-03-17 06:19:10
3410.0,29.63,20230317062130,2023-03-17 06:20:10
3300.0,29.63,20230317062230,2023-03-17 06:21:10
3410.0,29.63,20230317062330,2023-03-17 06:22:10
3450.0,29.63,20230317062430,2023-03-17 06:23:10
2250.0,29.56,20230317062529,2023-03-17 06:24:10
3300.0,29.63,20230317062629,2023-03-17 06:25:10
3340.0,29.63,20230317062729,2023-03-17 06:26:10
3370.0,29.63,20230317062828,2023-03-17 06:27:10
3560.0,29.63,20230317062928,2023-03-17 06:28:10
3270.0,29.63,20230317063031,2023-03-17 06:29:10
3300.0,29.63,20230317063131,2023-03-17 06:30:10
3560.0,29.63,20230317063232,2023-03-17 06:31:10
3480.0,29.63,20230317063331,2023-03-17 06:32:10
3480.0,29.63,20230317063431,2023-03-17 06:33:10
3560.0,29.56,20230317063531,2023-03-17 06:34:10
3480.0,29.63,20230317063632,2023-03-17 06:35:10
3590.0,29.63,20230317063735,2023-03-17 06:36:10
3370.0,29.63,20230317063836,2023-03-17 06:37:10
3700.0,29.56,20230317063935,2023-03-17 06:38:10
3590.0,29.63,20230317064035,2023-03-17 06:39:10
3340.0,29.56,20230317064134,2023-03-17 06:40:10
3560.0,29.63,20230317064234,2023-03-17 06:41:10
3370.0,29.63,20230317064334,2023-03-17 06:42:10
3450.0,29.63,20230317064434,2023-03-17 06:43:10
3340.0,29.56,20230317064535,2023-03-17 06:44:10
3370.0,29.63,20230317064634,2023-03-17 06:45:10
3370.0,29.63,20230317064634,2023-03-17 06:46:10
3560.0,29.63,20230317064734,2023-03-17 06:47:10
3480.0,29.63,20230317064935,2023-03-17 06:48:10
3590.0,29.63,20230317065035,2023-03-17 06:49:10
2000.0,29.56,20230317065135,2023-03-17 06:50:10
2000.0,29.56,20230317065135,2023-03-17 06:51:10
3520.0,29.63,20230317065236,2023-03-17 06:52:10
3490.0,29.56,20230317065342,2023-03-17 06:53:10
3700.0,29.63,20230317065444,2023-03-17 06:54:10
3660.0,29.63,20230317065544,2023-03-17 06:55:10
3490.0,29.56,20230317065644,2023-03-17 06:56:10
3410.0,29.56,20230317065744,2023-03-17 06:57:10
3480.0,29.63,20230317065843,2023-03-17 06:58:10
3450.0,29.63,20230317065943,2023-03-17 06:59:10
3630.0,29.56,20230317070043,2023-03-17 07:00:10
3450.0,29.56,20230317070148,2023-03-17 07:01:10
3520.0,29.56,20230317070254,2023-03-17 07:02:10
3520.0,29.56,20230317070400,2023-03-17 07:03:10
3490.0,29.56,20230317070507,2023-03-17 07:04:10
3450.0,29.56,20230317070606,2023-03-17 07:05:10
3490.0,29.56,20230317070707,2023-03-17 07:06:10
3630.0,29.56,20230317070808,2023-03-17 07:07:10
3660.0,29.63,20230317070909,2023-03-17 07:08:10
3450.0,29.63,20230317071012,2023-03-17 07:09:10
3490.0,29.56,20230317071115,2023-03-17 07:10:10
3740.0,29.63,20230317071216,2023-03-17 07:11:10
3490.0,29.56,20230317071315,2023-03-17 07:12:10
3520.0,29.56,20230317071415,2023-03-17 07:13:10
3850.0,29.56,20230317071515,2023-03-17 07:14:10
3670.0,29.56,20230317071616,2023-03-17 07:15:10
