datetime,ec
2019-10-09 17:00:00,347.8
2019-10-09 18:00:00,347.8
2019-10-09 19:00:00,347.8
2019-10-09 20:00:00,347.8
2019-10-09 21:00:00,347.8
2019-10-09 22:00:00,347.8
2019-10-09 23:00:00,347.8
2019-10-10 00:00:00,347.8
2019-10-10 01:00:00,347.8
2019-10-10 02:00:00,347.8
2019-10-10 03:00:00,347.8
2019-10-10 04:00:00,347.8
2019-10-10 05:00:00,347.8
2019-10-10 06:00:00,347.8
2019-10-10 07:00:00,347.8
2019-10-10 08:00:00,347.8
2019-10-10 09:00:00,347.8
2019-10-10 10:00:00,347.8
2019-10-10 11:00:00,347.8
2019-10-10 12:00:00,347.8
2019-10-10 13:00:00,347.8
2019-10-10 14:00:00,347.8
2019-10-10 15:00:00,347.8
2019-10-10 16:00:00,347.8
2019-10-10 17:00:00,347.8
2019-10-10 18:00:00,347.8
2019-10-10 19:00:00,347.8
2019-10-10 20:00:00,347.8
2019-10-10 21:00:00,347.8
2019-10-10 22:00:00,347.8
2019-10-10 23:00:00,347.8
2019-10-11 00:00:00,347.8
2019-10-11 01:00:00,347.8
2019-10-11 02:00:00,347.8
2019-10-11 03:00:00,347.8
2019-10-11 04:00:00,347.8
2019-10-11 05:00:00,347.8
2019-10-11 06:00:00,347.8
2019-10-11 07:00:00,347.8
2019-10-11 08:00:00,347.8
2019-10-11 09:00:00,347.8
2019-10-11 10:00:00,347.8
2019-10-11 11:00:00,347.8
2019-10-11 12:00:00,347.8
2019-10-11 13:00:00,347.8
2019-10-11 14:00:00,347.8
2019-10-11 15:00:00,347.8
2019-10-11 16:00:00,347.8
2019-10-11 17:00:00,347.8
2019-10-11 18:00:00,347.8
2019-10-11 19:00:00,347.8
2019-10-11 20:00:00,347.8
2019-10-11 21:00:00,347.8
2019-10-11 22:00:00,347.8
2019-10-11 23:00:00,347.8
2019-10-12 00:00:00,347.8
2019-10-12 01:00:00,347.8
2019-10-12 02:00:00,347.8
2019-10-12 03:00:00,347.8
2019-10-12 04:00:00,347.8
2019-10-12 05:00:00,347.8
2019-10-12 06:00:00,347.8
2019-10-12 07:00:00,347.8
2019-10-12 08:00:00,347.8
2019-10-12 09:00:00,347.8
2019-10-12 10:00:00,347.8
2019-10-12 11:00:00,347.8
2019-10-12 12:00:00,347.8
2019-10-12 13:00:00,347.8
2019-10-12 14:00:00,347.8
2019-10-12 15:00:00,347.8
2019-10-12 16:00:00,347.8
2019-10-12 17:00:00,347.8
2019-10-12 18:00:00,347.8
2019-10-12 19:00:00,347.8
2019-10-12 20:00:00,347.8
2019-10-12 21:00:00,347.8
2019-10-12 22:00:00,347.8
2019-10-12 23:00:00,347.8
2019-10-13 00:00:00,347.8
2019-10-13 01:00:00,347.8
2019-10-13 02:00:00,347.8
2019-10-13 03:00:00,347.8
2019-10-13 04:00:00,347.8
2019-10-13 05:00:00,347.8
2019-10-13 06:00:00,347.8
2019-10-13 07:00:00,347.8
2019-10-13 08:00:00,347.8
2019-10-13 09:00:00,347.8
2019-10-13 10:00:00,347.8
2019-10-13 11:00:00,347.8
2019-10-13 12:00:00,347.8
2019-10-13 13:00:00,347.8
2019-10-13 14:00:00,347.8
2019-10-13 15:00:00,347.8
2019-10-13 16:00:00,347.8
2019-10-13 17:00:00,347.8
2019-10-13 18:00:00,347.8
2019-10-13 19:00:00,347.8
2019-10-13 20:00:00,347.8
2019-10-13 21:00:00,347.8
2019-10-13 22:00:00,347.8
2019-10-13 23:00:00,347.8
2019-10-14 00:00:00,347.8
2019-10-14 01:00:00,347.8
2019-10-14 02:00:00,347.8
2019-10-14 03:00:00,347.8
2019-10-14 04:00:00,347.8
2019-10-14 05:00:00,347.8
2019-10-14 06:00:00,347.8
2019-10-14 07:00:00,347.8
2019-10-14 08:00:00,347.8
2019-10-14 09:00:00,347.8
2019-10-14 10:00:00,347.8
2019-10-14 11:00:00,347.8
2019-10-14 12:00:00,347.8
2019-10-14 13:00:00,347.8
2019-10-14 14:00:00,347.8
2019-10-14 15:00:00,347.8
2019-10-14 16:00:00,347.8
2019-10-14 17:00:00,347.8
2019-10-14 18:00:00,347.8
2019-10-14 19:00:00,347.8
2019-10-14 20:00:00,347.8
2019-10-14 21:00:00,347.8
2019-10-14 22:00:00,347.8
2019-10-14 23:00:00,347.8
2019-10-15 00:00:00,347.8
2019-10-15 01:00:00,347.8
2019-10-15 02:00:00,347.8
2019-10-15 03:00:00,347.8
2019-10-15 04:00:00,347.8
2019-10-15 05:00:00,347.8
2019-10-15 06:00:00,347.8
2019-10-15 07:00:00,347.8
2019-10-15 08:00:00,347.8
2019-10-15 09:00:00,347.8
2019-10-15 10:00:00,347.8
2019-10-15 11:00:00,347.8
2019-10-15 12:00:00,347.8
2019-10-15 13:00:00,347.8
2019-10-15 14:00:00,347.8
2019-10-15 15:00:00,347.8
2019-10-15 16:00:00,347.8
2019-10-15 17:00:00,347.8
2019-10-15 18:00:00,347.8
2019-10-15 19:00:00,347.8
2019-10-15 20:00:00,347.8
2019-10-15 21:00:00,347.8
2019-10-15 22:00:00,347.8
2019-10-15 23:00:00,347.8
2019-10-16 00:00:00,347.8
2019-10-16 01:00:00,347.8
2019-10-16 02:00:00,347.8
2019-10-16 03:00:00,347.8
2019-10-16 04:00:00,347.8
2019-10-16 05:00:00,347.8
2019-10-16 06:00:00,347.8
2019-10-16 07:00:00,347.8
2019-10-16 08:00:00,347.8
2019-10-16 09:00:00,347.8
2019-10-16 10:00:00,347.8
2019-10-16 11:00:00,347.8
2019-10-16 12:00:00,347.8
2019-10-16 13:00:00,347.8
2019-10-16 14:00:00,347.8
2019-10-16 15:00:00,347.8
2019-10-16 16:00:00,347.8
2019-10-16 17:00:00,347.8
2019-10-16 18:00:00,347.8
2019-10-16 19:00:00,347.8
2019-10-16 20:00:00,347.8
2019-10-16 21:00:00,347.8
2019-10-16 22:00:00,347.8
2019-10-16 23:00:00,347.8
2019-10-17 00:00:00,347.8
2019-10-17 01:00:00,347.8
2019-10-17 02:00:00,347.8
2019-10-17 03:00:00,347.8
2019-10-17 04:00:00,347.8
2019-10-17 05:00:00,347.8
2019-10-17 06:00:00,347.8
2019-10-17 07:00:00,347.8
2019-10-17 08:00:00,347.8
2019-10-17 09:00:00,347.8
2019-10-17 10:00:00,347.8
2019-10-17 11:00:00,347.8
2019-10-17 12:00:00,347.8
2019-10-17 13:00:00,347.8
2019-10-17 14:00:00,347.8
2019-10-17 15:00:00,347.8
2019-10-17 16:00:00,347.8
2019-10-17 17:00:00,347.8
2019-10-17 18:00:00,347.8
2019-10-17 19:00:00,347.8
2019-10-17 20:00:00,347.8
2019-10-17 21:00:00,347.8
2019-10-17 22:00:00,347.8
2019-10-17 23:00:00,347.8
2019-10-18 00:00:00,347.8
2019-10-18 01:00:00,347.8
2019-10-18 02:00:00,347.8
2019-10-18 03:00:00,347.8
2019-10-18 04:00:00,347.8
2019-10-18 05:00:00,347.8
2019-10-18 06:00:00,347.8
2019-10-18 07:00:00,347.8
2019-10-18 08:00:00,347.8
2019-10-18 09:00:00,347.8
2019-10-18 10:00:00,347.8
2019-10-18 11:00:00,347.8
2019-10-18 12:00:00,347.8
2019-10-18 13:00:00,347.8
2019-10-18 14:00:00,347.8
2019-10-18 15:00:00,347.8
2019-10-18 16:00:00,347.8
2019-10-18 17:00:00,347.8
2019-10-18 18:00:00,347.8
2019-10-18 19:00:00,347.8
2019-10-18 20:00:00,347.8
2019-10-18 21:00:00,347.8
2019-10-18 22:00:00,347.8
2019-10-18 23:00:00,347.8
2019-10-19 00:00:00,347.8
2019-10-19 01:00:00,347.8
2019-10-19 02:00:00,347.8
2019-10-19 03:00:00,347.8
2019-10-19 04:00:00,347.8
2019-10-19 05:00:00,347.8
2019-10-19 06:00:00,347.8
2019-10-19 07:00:00,347.8
2019-10-19 08:00:00,347.8
2019-10-19 09:00:00,347.8
2019-10-19 10:00:00,347.8
2019-10-19 11:00:00,347.8
2019-10-19 12:00:00,347.8
2019-10-19 13:00:00,347.8
2019-10-19 14:00:00,347.8
2019-10-19 15:00:00,347.8
2019-10-19 16:00:00,347.8
2019-10-19 17:00:00,347.8
2019-10-19 18:00:00,347.8
2019-10-19 19:00:00,347.8
2019-10-19 20:00:00,347.8
2019-10-19 21:00:00,347.8
2019-10-19 22:00:00,347.8
2019-10-19 23:00:00,347.8
2019-10-20 00:00:00,347.8
2019-10-20 01:00:00,347.8
2019-10-20 02:00:00,347.8
2019-10-20 03:00:00,347.8
2019-10-20 04:00:00,347.8
2019-10-20 05:00:00,347.8
2019-10-20 06:00:00,347.8
2019-10-20 07:00:00,347.8
2019-10-20 08:00:00,347.8
2019-10-20 09:00:00,347.8
2019-10-20 10:00:00,347.8
2019-10-20 11:00:00,347.8
2019-10-20 12:00:00,347.8
2019-10-20 13:00:00,347.8
2019-10-20 14:00:00,347.8
2019-10-20 15:00:00,347.8
2019-10-20 16:00:00,347.8
2019-10-20 17:00:00,347.8
2019-10-20 18:00:00,347.8
2019-10-20 19:00:00,347.8
2019-10-20 20:00:00,347.8
2019-10-20 21:00:00,347.8
2019-10-20 22:00:00,347.8
2019-10-20 23:00:00,347.8
2019-10-21 00:00:00,347.8
2019-10-21 01:00:00,347.8
2019-10-21 02:00:00,347.8
2019-10-21 03:00:00,347.8
2019-10-21 04:00:00,347.8
2019-10-21 05:00:00,347.8
2019-10-21 06:00:00,347.8
2019-10-21 07:00:00,347.8
2019-10-21 08:00:00,347.8
2019-10-21 09:00:00,347.8
2019-10-21 10:00:00,347.8
2019-10-21 11:00:00,347.8
2019-10-21 12:00:00,347.8
2019-10-21 13:00:00,347.8
2019-10-21 14:00:00,347.8
2019-10-21 15:00:00,347.8
2019-10-21 16:00:00,347.8
2019-10-21 17:00:00,347.8
2019-10-21 18:00:00,347.8
2019-10-21 19:00:00,347.8
2019-10-21 20:00:00,347.8
2019-10-21 21:00:00,347.8
2019-10-21 22:00:00,347.8
2019-10-21 23:00:00,347.8
2019-10-22 00:00:00,347.8
2019-10-22 01:00:00,347.8
2019-10-22 02:00:00,347.8
2019-10-22 03:00:00,347.8
2019-10-22 04:00:00,347.8
2019-10-22 05:00:00,347.8
2019-10-22 06:00:00,347.8
2019-10-22 07:00:00,347.8
2019-10-22 08:00:00,347.8
2019-10-22 09:00:00,347.8
2019-10-22 10:00:00,347.8
2019-10-22 11:00:00,347.8
2019-10-22 12:00:00,347.8
2019-10-22 13:00:00,347.8
2019-10-22 14:00:00,347.8
2019-10-22 15:00:00,347.8
2019-10-22 16:00:00,347.8
2019-10-22 17:00:00,347.8
2019-10-22 18:00:00,347.8
2019-10-22 19:00:00,347.8
2019-10-22 20:00:00,347.8
2019-10-22 21:00:00,347.8
2019-10-22 22:00:00,347.8
2019-10-22 23:00:00,347.8
2019-10-23 00:00:00,347.8
2019-10-23 01:00:00,347.8
2019-10-23 02:00:00,347.8
2019-10-23 03:00:00,347.8
2019-10-23 04:00:00,347.8
2019-10-23 05:00:00,347.8
2019-10-23 06:00:00,347.8
2019-10-23 07:00:00,347.8
2019-10-23 08:00:00,347.8
2019-10-23 09:00:00,347.8
2019-10-23 10:00:00,347.8
2019-10-23 11:00:00,347.8
2019-10-23 12:00:00,347.8
2019-10-23 13:00:00,347.8
2019-10-23 14:00:00,347.8
2019-10-23 15:00:00,347.8
2019-10-23 16:00:00,347.8
2019-10-23 17:00:00,347.8
2019-10-23 18:00:00,347.8
2019-10-23 19:00:00,347.8
2019-10-23 20:00:00,347.8
2019-10-23 21:00:00,347.8
2019-10-23 22:00:00,347.8
2019-10-23 23:00:00,347.8
2019-10-24 00:00:00,347.8
2019-10-24 01:00:00,347.8
2019-10-24 02:00:00,347.8
2019-10-24 03:00:00,347.8
2019-10-24 04:00:00,347.8
2019-10-24 05:00:00,347.8
2019-10-24 06:00:00,347.8
2019-10-24 07:00:00,347.8
2019-10-24 08:00:00,347.8
2019-10-24 09:00:00,347.8
2019-10-24 10:00:00,347.8
2019-10-24 11:00:00,347.8
2019-10-24 12:00:00,347.8
2019-10-24 13:00:00,347.8
2019-10-24 14:00:00,167.19
2019-10-24 15:00:00,169.95
2019-10-24 16:00:00,166.67
2019-10-24 17:00:00,157.7
2019-10-24 18:00:00,153.07
2019-10-24 19:00:00,188.22
2019-10-24 20:00:00,168.55
2019-10-24 21:00:00,166.31
2019-10-24 22:00:00,168.27
2019-10-24 23:00:00,158.07
2019-10-25 00:00:00,163.95
2019-10-25 01:00:00,170.7
2019-10-25 02:00:00,213.58
2019-10-25 03:00:00,216.42
2019-10-25 04:00:00,221.75
2019-10-25 05:00:00,225.38
2019-10-25 06:00:00,229.86
2019-10-25 07:00:00,236.26
2019-10-25 08:00:00,241.04
2019-10-25 09:00:00,238.72
2019-10-25 10:00:00,239.8
2019-10-25 11:00:00,233.3
2019-10-25 12:00:00,292.89
2019-10-25 13:00:00,230.52
2019-10-25 14:00:00,226.15
2019-10-25 15:00:00,228.29
2019-10-25 16:00:00,230.3
2019-10-25 17:00:00,235.52
2019-10-25 18:00:00,229.13
2019-10-25 19:00:00,256.87
2019-10-25 20:00:00,267.5
2019-10-25 21:00:00,264.07
2019-10-25 22:00:00,259.24
2019-10-25 23:00:00,261.76
2019-10-26 00:00:00,263.79
2019-10-26 01:00:00,264.97
2019-10-26 02:00:00,249.9
2019-10-26 03:00:00,232.58
2019-10-26 04:00:00,231.2
2019-10-26 05:00:00,230.12
2019-10-26 06:00:00,229.1
2019-10-26 07:00:00,231.11
2019-10-26 08:00:00,232.98
2019-10-26 09:00:00,228.47
2019-10-26 10:00:00,228.14
2019-10-26 11:00:00,226.31
2019-10-26 12:00:00,224.88
2019-10-26 13:00:00,221.13
2019-10-26 14:00:00,216.47
2019-10-26 15:00:00,219.94
2019-10-26 16:00:00,217.49
2019-10-26 17:00:00,216.2
2019-10-26 18:00:00,221.12
2019-10-26 19:00:00,225.49
2019-10-26 20:00:00,234.73
2019-10-26 21:00:00,247.13
2019-10-26 22:00:00,246.43
2019-10-26 23:00:00,246.67
2019-10-27 00:00:00,244.02
2019-10-27 01:00:00,235.75
2019-10-27 02:00:00,229.13
2019-10-27 03:00:00,224.41
2019-10-27 04:00:00,221.9
2019-10-27 05:00:00,212.54
2019-10-27 06:00:00,217.71
2019-10-27 07:00:00,214.62
2019-10-27 08:00:00,218.57
2019-10-27 09:00:00,206.79
2019-10-27 10:00:00,226.89
2019-10-27 11:00:00,224.78
2019-10-27 12:00:00,221.47
2019-10-27 13:00:00,207.52
2019-10-27 14:00:00,221.11
2019-10-27 15:00:00,232.91
2019-10-27 16:00:00,234.63
2019-10-27 17:00:00,211.32
2019-10-27 18:00:00,208.48
2019-10-27 19:00:00,202.19
2019-10-27 20:00:00,199.01
2019-10-27 21:00:00,198.05
2019-10-27 22:00:00,200.99
2019-10-27 23:00:00,200.76
2019-10-28 00:00:00,198.65
2019-10-28 01:00:00,196.83
2019-10-28 02:00:00,200.15
2019-10-28 03:00:00,204.91
2019-10-28 04:00:00,206.52
2019-10-28 05:00:00,205.78
2019-10-28 06:00:00,202.16
2019-10-28 07:00:00,199.79
2019-10-28 08:00:00,198.82
2019-10-28 09:00:00,195.15
2019-10-28 10:00:00,192.94
2019-10-28 11:00:00,194.24
2019-10-28 12:00:00,195.73
2019-10-28 13:00:00,198.52
2019-10-28 14:00:00,218.72
2019-10-28 15:00:00,201.36
2019-10-28 16:00:00,202.64
2019-10-28 17:00:00,197.1
2019-10-28 18:00:00,195.1
2019-10-28 19:00:00,202.05
2019-10-28 20:00:00,198.12
2019-10-28 21:00:00,198.93
2019-10-28 22:00:00,196.57
2019-10-28 23:00:00,196.17
2019-10-29 00:00:00,197.76
2019-10-29 01:00:00,200.22
2019-10-29 02:00:00,202.1
2019-10-29 03:00:00,196.3
2019-10-29 04:00:00,189.14
2019-10-29 05:00:00,185.73
2019-10-29 06:00:00,184.5
2019-10-29 07:00:00,180.95
2019-10-29 08:00:00,189.82
2019-10-29 09:00:00,190.57
2019-10-29 10:00:00,197.72
2019-10-29 11:00:00,199.01
2019-10-29 12:00:00,245.53
2019-10-29 13:00:00,201.32
2019-10-29 14:00:00,201.27
2019-10-29 15:00:00,198.67
2019-10-29 16:00:00,190.19
2019-10-29 17:00:00,184.4
2019-10-29 18:00:00,182.24
2019-10-29 19:00:00,181.8
2019-10-29 20:00:00,194.93
2019-10-29 21:00:00,197.31
2019-10-29 22:00:00,197.91
2019-10-29 23:00:00,198.74
2019-10-30 00:00:00,198.71
2019-10-30 01:00:00,198.82
2019-10-30 02:00:00,194.47
2019-10-30 03:00:00,183.25
2019-10-30 04:00:00,183.86
2019-10-30 05:00:00,181.62
2019-10-30 06:00:00,181.4
2019-10-30 07:00:00,173.26
2019-10-30 08:00:00,175.13
2019-10-30 09:00:00,190.09
2019-10-30 10:00:00,187.05
2019-10-30 11:00:00,182.74
2019-10-30 12:00:00,0.73
2019-10-30 13:00:00,175.11
2019-10-30 14:00:00,172.59
2019-10-30 15:00:00,171.38
2019-10-30 16:00:00,170.13
2019-10-30 17:00:00,175.16
2019-10-30 18:00:00,174.73
2019-10-30 19:00:00,172.86
2019-10-30 20:00:00,175.04
2019-10-30 21:00:00,174.87
2019-10-30 22:00:00,179.12
2019-10-30 23:00:00,183.19
2019-10-31 00:00:00,183.39
2019-10-31 01:00:00,181.83
2019-10-31 02:00:00,183.3
2019-10-31 03:00:00,184.29
2019-10-31 04:00:00,177.74
2019-10-31 05:00:00,177.03
2019-10-31 06:00:00,177.83
2019-10-31 07:00:00,172.57
2019-10-31 08:00:00,171.16
2019-10-31 09:00:00,172.45
2019-10-31 10:00:00,179.27
2019-10-31 11:00:00,178.03
2019-10-31 12:00:00,179.04
2019-10-31 13:00:00,186.77
2019-10-31 14:00:00,188.84
2019-10-31 15:00:00,189.98
2019-10-31 16:00:00,191.02
2019-10-31 17:00:00,187.49
2019-10-31 18:00:00,185.78
2019-10-31 19:00:00,185.17
2019-10-31 20:00:00,183.11
2019-10-31 21:00:00,181.03
2019-10-31 22:00:00,179.37
2019-10-31 23:00:00,184.01
2019-11-01 00:00:00,186.09
2019-11-01 01:00:00,184.57
2019-11-01 02:00:00,186.01
2019-11-01 03:00:00,185.92
2019-11-01 04:00:00,183.67
2019-11-01 05:00:00,189.42
2019-11-01 06:00:00,187.51
2019-11-01 07:00:00,181.37
2019-11-01 08:00:00,177.12
2019-11-01 09:00:00,175.16
2019-11-01 10:00:00,171.47
2019-11-01 11:00:00,179.09
2019-11-01 12:00:00,182.69
2019-11-01 13:00:00,180.91
2019-11-01 14:00:00,183.96
2019-11-01 15:00:00,180.88
2019-11-01 16:00:00,182.41
2019-11-01 17:00:00,185.57
2019-11-01 18:00:00,190.27
2019-11-01 19:00:00,185.4
2019-11-01 20:00:00,183.14
2019-11-01 21:00:00,183.39
2019-11-01 22:00:00,185.26
2019-11-01 23:00:00,181.79
2019-11-02 00:00:00,181.39
2019-11-02 01:00:00,184.27
2019-11-02 02:00:00,186.08
2019-11-02 03:00:00,183.95
2019-11-02 04:00:00,182.31
2019-11-02 05:00:00,179.82
2019-11-02 06:00:00,177.54
2019-11-02 07:00:00,178.67
2019-11-02 08:00:00,176.92
2019-11-02 09:00:00,170.42
2019-11-02 10:00:00,169.94
2019-11-02 11:00:00,179.89
2019-11-02 12:00:00,174.89
2019-11-02 13:00:00,174.61
2019-11-02 14:00:00,177.41
2019-11-02 15:00:00,178.7
2019-11-02 16:00:00,180.21
2019-11-02 17:00:00,181.18
2019-11-02 18:00:00,181.11
2019-11-02 19:00:00,180.79
2019-11-02 20:00:00,180.8
2019-11-02 21:00:00,180.81
2019-11-02 22:00:00,180.82
2019-11-02 23:00:00,180.83
2019-11-03 00:00:00,180.84
2019-11-03 01:00:00,180.85
2019-11-03 02:00:00,180.86
2019-11-03 03:00:00,180.87
2019-11-03 04:00:00,180.89
2019-11-03 05:00:00,180.9
2019-11-03 06:00:00,180.91
2019-11-03 07:00:00,180.92
2019-11-03 08:00:00,180.93
2019-11-03 09:00:00,180.94
2019-11-03 10:00:00,180.95
2019-11-03 11:00:00,180.96
2019-11-03 12:00:00,180.97
2019-11-03 13:00:00,180.98
2019-11-03 14:00:00,180.99
2019-11-03 15:00:00,181.01
2019-11-03 16:00:00,181.02
2019-11-03 17:00:00,181.03
2019-11-03 18:00:00,181.04
2019-11-03 19:00:00,181.05
2019-11-03 20:00:00,181.06
2019-11-03 21:00:00,181.07
2019-11-03 22:00:00,181.08
2019-11-03 23:00:00,181.09
2019-11-04 00:00:00,181.1
2019-11-04 01:00:00,181.11
2019-11-04 02:00:00,181.12
2019-11-04 03:00:00,181.14
2019-11-04 04:00:00,181.15
2019-11-04 05:00:00,181.16
2019-11-04 06:00:00,181.17
2019-11-04 07:00:00,181.18
2019-11-04 08:00:00,181.19
2019-11-04 09:00:00,181.2
2019-11-04 10:00:00,181.21
2019-11-04 11:00:00,181.22
2019-11-04 12:00:00,181.23
2019-11-04 13:00:00,181.24
2019-11-04 14:00:00,181.25
2019-11-04 15:00:00,181.27
2019-11-04 16:00:00,181.28
2019-11-04 17:00:00,181.29
2019-11-04 18:00:00,181.3
2019-11-04 19:00:00,181.31
2019-11-04 20:00:00,181.32
2019-11-04 21:00:00,181.33
2019-11-04 22:00:00,181.34
2019-11-04 23:00:00,181.35
2019-11-05 00:00:00,181.36
2019-11-05 01:00:00,181.37
2019-11-05 02:00:00,181.38
2019-11-05 03:00:00,181.4
2019-11-05 04:00:00,181.41
2019-11-05 05:00:00,181.42
2019-11-05 06:00:00,181.43
2019-11-05 07:00:00,181.44
2019-11-05 08:00:00,181.45
2019-11-05 09:00:00,181.46
2019-11-05 10:00:00,181.47
2019-11-05 11:00:00,181.48
2019-11-05 12:00:00,181.49
2019-11-05 13:00:00,181.5
2019-11-05 14:00:00,181.51
2019-11-05 15:00:00,181.53
2019-11-05 16:00:00,181.54
2019-11-05 17:00:00,181.55
2019-11-05 18:00:00,181.56
2019-11-05 19:00:00,181.57
2019-11-05 20:00:00,181.58
2019-11-05 21:00:00,181.59
2019-11-05 22:00:00,181.6
2019-11-05 23:00:00,181.61
2019-11-06 00:00:00,181.62
2019-11-06 01:00:00,181.63
2019-11-06 02:00:00,181.64
2019-11-06 03:00:00,181.66
2019-11-06 04:00:00,181.67
2019-11-06 05:00:00,181.68
2019-11-06 06:00:00,181.69
2019-11-06 07:00:00,181.7
2019-11-06 08:00:00,181.71
2019-11-06 09:00:00,181.72
2019-11-06 10:00:00,181.73
2019-11-06 11:00:00,181.74
2019-11-06 12:00:00,181.75
2019-11-06 13:00:00,181.76
2019-11-06 14:00:00,181.77
2019-11-06 15:00:00,181.79
2019-11-06 16:00:00,181.8
2019-11-06 17:00:00,181.81
2019-11-06 18:00:00,181.82
2019-11-06 19:00:00,181.83
2019-11-06 20:00:00,181.84
2019-11-06 21:00:00,181.85
2019-11-06 22:00:00,181.86
2019-11-06 23:00:00,181.87
2019-11-07 00:00:00,181.88
2019-11-07 01:00:00,181.89
2019-11-07 02:00:00,181.91
2019-11-07 03:00:00,181.92
2019-11-07 04:00:00,181.93
2019-11-07 05:00:00,181.94
2019-11-07 06:00:00,181.95
2019-11-07 07:00:00,181.96
2019-11-07 08:00:00,181.97
2019-11-07 09:00:00,181.98
2019-11-07 10:00:00,181.99
2019-11-07 11:00:00,182.0
2019-11-07 12:00:00,182.01
2019-11-07 13:00:00,182.02
2019-11-07 14:00:00,182.04
2019-11-07 15:00:00,182.05
2019-11-07 16:00:00,182.06
2019-11-07 17:00:00,182.07
2019-11-07 18:00:00,182.08
2019-11-07 19:00:00,182.09
2019-11-07 20:00:00,182.1
2019-11-07 21:00:00,182.11
2019-11-07 22:00:00,182.12
2019-11-07 23:00:00,182.13
2019-11-08 00:00:00,182.14
2019-11-08 01:00:00,182.15
2019-11-08 02:00:00,182.17
2019-11-08 03:00:00,182.18
2019-11-08 04:00:00,182.19
2019-11-08 05:00:00,182.2
2019-11-08 06:00:00,182.21
2019-11-08 07:00:00,182.22
2019-11-08 08:00:00,182.23
2019-11-08 09:00:00,182.24
2019-11-08 10:00:00,182.25
2019-11-08 11:00:00,182.26
2019-11-08 12:00:00,182.27
2019-11-08 13:00:00,182.28
2019-11-08 14:00:00,182.3
2019-11-08 15:00:00,182.31
2019-11-08 16:00:00,182.32
2019-11-08 17:00:00,182.33
2019-11-08 18:00:00,182.34
2019-11-08 19:00:00,182.35
2019-11-08 20:00:00,182.36
2019-11-08 21:00:00,182.37
2019-11-08 22:00:00,182.38
2019-11-08 23:00:00,182.39
2019-11-09 00:00:00,182.4
2019-11-09 01:00:00,182.41
2019-11-09 02:00:00,182.43
2019-11-09 03:00:00,182.44
2019-11-09 04:00:00,182.45
2019-11-09 05:00:00,182.46
2019-11-09 06:00:00,182.47
2019-11-09 07:00:00,182.48
2019-11-09 08:00:00,182.49
2019-11-09 09:00:00,182.5
2019-11-09 10:00:00,182.51
2019-11-09 11:00:00,182.52
2019-11-09 12:00:00,182.53
2019-11-09 13:00:00,182.54
2019-11-09 14:00:00,182.56
2019-11-09 15:00:00,182.57
2019-11-09 16:00:00,182.58
2019-11-09 17:00:00,182.59
2019-11-09 18:00:00,182.6
2019-11-09 19:00:00,182.61
2019-11-09 20:00:00,182.62
2019-11-09 21:00:00,182.63
2019-11-09 22:00:00,182.64
2019-11-09 23:00:00,182.65
2019-11-10 00:00:00,182.66
2019-11-10 01:00:00,182.68
2019-11-10 02:00:00,182.69
2019-11-10 03:00:00,182.7
2019-11-10 04:00:00,182.71
2019-11-10 05:00:00,182.72
2019-11-10 06:00:00,182.73
2019-11-10 07:00:00,182.74
2019-11-10 08:00:00,182.75
2019-11-10 09:00:00,182.76
2019-11-10 10:00:00,182.77
2019-11-10 11:00:00,182.78
2019-11-10 12:00:00,182.79
2019-11-10 13:00:00,182.81
2019-11-10 14:00:00,182.82
2019-11-10 15:00:00,182.83
2019-11-10 16:00:00,182.84
2019-11-10 17:00:00,182.85
2019-11-10 18:00:00,182.86
2019-11-10 19:00:00,182.87
2019-11-10 20:00:00,182.88
2019-11-10 21:00:00,182.89
2019-11-10 22:00:00,182.9
2019-11-10 23:00:00,182.91
2019-11-11 00:00:00,182.92
2019-11-11 01:00:00,182.94
2019-11-11 02:00:00,182.95
2019-11-11 03:00:00,182.96
2019-11-11 04:00:00,182.97
2019-11-11 05:00:00,182.98
2019-11-11 06:00:00,182.99
2019-11-11 07:00:00,183.0
2019-11-11 08:00:00,183.01
2019-11-11 09:00:00,183.02
2019-11-11 10:00:00,183.03
2019-11-11 11:00:00,183.04
2019-11-11 12:00:00,183.05
2019-11-11 13:00:00,183.07
2019-11-11 14:00:00,183.08
2019-11-11 15:00:00,183.09
2019-11-11 16:00:00,183.1
2019-11-11 17:00:00,183.11
2019-11-11 18:00:00,183.12
2019-11-11 19:00:00,183.13
2019-11-11 20:00:00,183.14
2019-11-11 21:00:00,183.15
2019-11-11 22:00:00,183.16
2019-11-11 23:00:00,183.17
2019-11-12 00:00:00,183.18
2019-11-12 01:00:00,183.2
2019-11-12 02:00:00,183.21
2019-11-12 03:00:00,183.22
2019-11-12 04:00:00,183.23
2019-11-12 05:00:00,183.24
2019-11-12 06:00:00,183.25
2019-11-12 07:00:00,183.26
2019-11-12 08:00:00,183.27
2019-11-12 09:00:00,183.28
2019-11-12 10:00:00,183.29
2019-11-12 11:00:00,183.3
2019-11-12 12:00:00,183.31
2019-11-12 13:00:00,183.33
2019-11-12 14:00:00,183.34
2019-11-12 15:00:00,183.35
2019-11-12 16:00:00,183.36
2019-11-12 17:00:00,183.37
2019-11-12 18:00:00,183.38
2019-11-12 19:00:00,183.39
2019-11-12 20:00:00,183.4
2019-11-12 21:00:00,183.41
2019-11-12 22:00:00,183.42
2019-11-12 23:00:00,183.43
