datetime,ec
2022-08-15 07:00:00,368.82
2022-08-15 08:00:00,358.48
2022-08-15 09:00:00,384.03
2022-08-15 10:00:00,365.93
2022-08-15 11:00:00,371.73
2022-08-15 12:00:00,390.81
2022-08-15 13:00:00,391.44
2022-08-15 14:00:00,378.51
2022-08-15 15:00:00,351.87
2022-08-15 16:00:00,347.12
2022-08-15 17:00:00,340.27
2022-08-15 18:00:00,428.44
2022-08-15 19:00:00,353.73
2022-08-15 20:00:00,392.16
2022-08-15 21:00:00,332.46
2022-08-15 22:00:00,349.26
2022-08-15 23:00:00,349.52
2022-08-16 00:00:00,343.52
2022-08-16 01:00:00,346.14
2022-08-16 02:00:00,355.13
2022-08-16 03:00:00,380.25
2022-08-16 04:00:00,376.0
2022-08-16 05:00:00,372.57
2022-08-16 06:00:00,378.29
2022-08-16 07:00:00,389.23
2022-08-16 08:00:00,418.21
2022-08-16 09:00:00,371.48
2022-08-16 10:00:00,367.59
2022-08-16 11:00:00,384.43
2022-08-16 12:00:00,407.84
2022-08-16 13:00:00,406.23
2022-08-16 14:00:00,396.11
2022-08-16 15:00:00,387.67
2022-08-16 16:00:00,386.1
2022-08-16 17:00:00,383.35
2022-08-16 18:00:00,412.83
2022-08-16 19:00:00,421.63
2022-08-16 20:00:00,396.98
2022-08-16 21:00:00,479.3
2022-08-16 22:00:00,359.33
2022-08-16 23:00:00,366.17
2022-08-17 00:00:00,353.7
2022-08-17 01:00:00,359.86
2022-08-17 02:00:00,394.5
2022-08-17 03:00:00,444.51
2022-08-17 04:00:00,435.29
2022-08-17 05:00:00,432.82
2022-08-17 06:00:00,439.05
2022-08-17 07:00:00,446.65
2022-08-17 08:00:00,458.46
2022-08-17 09:00:00,425.78
2022-08-17 10:00:00,424.46
2022-08-17 11:00:00,438.84
2022-08-17 12:00:00,455.12
2022-08-17 13:00:00,472.0
2022-08-17 14:00:00,459.62
2022-08-17 15:00:00,436.22
2022-08-17 16:00:00,444.6
2022-08-17 17:00:00,451.96
2022-08-17 18:00:00,425.07
2022-08-17 19:00:00,422.78
2022-08-17 20:00:00,465.51
2022-08-17 21:00:00,503.17
2022-08-17 22:00:00,457.77
2022-08-17 23:00:00,423.63
2022-08-18 00:00:00,407.21
2022-08-18 01:00:00,413.81
2022-08-18 02:00:00,398.72
2022-08-18 03:00:00,485.27
2022-08-18 04:00:00,451.98
2022-08-18 05:00:00,442.55
2022-08-18 06:00:00,448.45
2022-08-18 07:00:00,464.05
2022-08-18 08:00:00,457.73
2022-08-18 09:00:00,438.31
2022-08-18 10:00:00,437.95
2022-08-18 11:00:00,428.13
2022-08-18 12:00:00,462.94
2022-08-18 13:00:00,475.31
2022-08-18 14:00:00,485.37
2022-08-18 15:00:00,482.17
2022-08-18 16:00:00,472.09
2022-08-18 17:00:00,466.99
2022-08-18 18:00:00,470.54
2022-08-18 19:00:00,453.34
2022-08-18 20:00:00,454.81
2022-08-18 21:00:00,528.23
2022-08-18 22:00:00,476.59
2022-08-18 23:00:00,463.07
2022-08-19 00:00:00,454.61
2022-08-19 01:00:00,440.53
2022-08-19 02:00:00,448.5
2022-08-19 03:00:00,492.43
2022-08-19 04:00:00,453.23
2022-08-19 05:00:00,436.85
2022-08-19 06:00:00,443.5
2022-08-19 07:00:00,461.77
2022-08-19 08:00:00,469.21
2022-08-19 09:00:00,468.62
2022-08-19 10:00:00,447.56
2022-08-19 11:00:00,429.84
2022-08-19 12:00:00,433.18
2022-08-19 13:00:00,467.26
2022-08-19 14:00:00,445.2
2022-08-19 15:00:00,443.35
2022-08-19 16:00:00,459.81
2022-08-19 17:00:00,432.19
2022-08-19 18:00:00,437.7
2022-08-19 19:00:00,417.2
2022-08-19 20:00:00,409.98
2022-08-19 21:00:00,418.92
2022-08-19 22:00:00,419.42
2022-08-19 23:00:00,391.32
2022-08-20 00:00:00,403.01
2022-08-20 01:00:00,390.69
2022-08-20 02:00:00,437.49
2022-08-20 03:00:00,435.79
2022-08-20 04:00:00,420.97
2022-08-20 05:00:00,407.86
2022-08-20 06:00:00,406.85
2022-08-20 07:00:00,414.03
2022-08-20 08:00:00,416.24
2022-08-20 09:00:00,418.57
2022-08-20 10:00:00,389.54
2022-08-20 11:00:00,397.1
2022-08-20 12:00:00,390.8
2022-08-20 13:00:00,401.24
2022-08-20 14:00:00,398.08
2022-08-20 15:00:00,403.17
2022-08-20 16:00:00,404.51
2022-08-20 17:00:00,401.07
2022-08-20 18:00:00,404.97
2022-08-20 19:00:00,404.67
2022-08-20 20:00:00,395.91
2022-08-20 21:00:00,414.54
2022-08-20 22:00:00,386.31
2022-08-20 23:00:00,391.77
2022-08-21 00:00:00,401.17
2022-08-21 01:00:00,401.55
2022-08-21 02:00:00,413.78
2022-08-21 03:00:00,417.34
2022-08-21 04:00:00,407.69
2022-08-21 05:00:00,393.02
2022-08-21 06:00:00,396.47
2022-08-21 07:00:00,380.17
2022-08-21 08:00:00,390.28
2022-08-21 09:00:00,399.04
2022-08-21 10:00:00,392.52
2022-08-21 11:00:00,360.03
2022-08-21 12:00:00,368.14
2022-08-21 13:00:00,367.35
2022-08-21 14:00:00,371.91
2022-08-21 15:00:00,360.95
2022-08-21 16:00:00,360.2
2022-08-21 17:00:00,352.06
2022-08-21 18:00:00,379.98
2022-08-21 19:00:00,357.97
2022-08-21 20:00:00,367.3
2022-08-21 21:00:00,365.69
2022-08-21 22:00:00,360.42
2022-08-21 23:00:00,374.98
2022-08-22 00:00:00,386.75
2022-08-22 01:00:00,390.5
2022-08-22 02:00:00,399.65
2022-08-22 03:00:00,398.48
2022-08-22 04:00:00,419.38
2022-08-22 05:00:00,408.26
2022-08-22 06:00:00,388.57
2022-08-22 07:00:00,376.55
2022-08-22 08:00:00,377.19
2022-08-22 09:00:00,380.56
2022-08-22 10:00:00,371.75
2022-08-22 11:00:00,367.13
2022-08-22 12:00:00,358.45
2022-08-22 13:00:00,352.8
2022-08-22 14:00:00,364.72
2022-08-22 15:00:00,355.63
2022-08-22 16:00:00,360.56
2022-08-22 17:00:00,370.56
2022-08-22 18:00:00,370.69
2022-08-22 19:00:00,334.04
2022-08-22 20:00:00,338.29
2022-08-22 21:00:00,369.69
2022-08-22 22:00:00,346.92
2022-08-22 23:00:00,364.61
2022-08-23 00:00:00,382.45
2022-08-23 01:00:00,373.8
2022-08-23 02:00:00,384.95
2022-08-23 03:00:00,387.67
2022-08-23 04:00:00,376.16
2022-08-23 05:00:00,376.38
2022-08-23 06:00:00,358.38
2022-08-23 07:00:00,352.29
2022-08-23 08:00:00,352.22
2022-08-23 09:00:00,360.73
2022-08-23 10:00:00,344.81
2022-08-23 11:00:00,345.78
2022-08-23 12:00:00,349.73
2022-08-23 13:00:00,348.4
2022-08-23 14:00:00,340.13
2022-08-23 15:00:00,392.09
2022-08-23 16:00:00,366.35
2022-08-23 17:00:00,337.54
2022-08-23 18:00:00,331.13
2022-08-23 19:00:00,331.89
2022-08-23 20:00:00,334.43
2022-08-23 21:00:00,335.43
2022-08-23 22:00:00,360.37
2022-08-23 23:00:00,358.29
2022-08-24 00:00:00,351.49
2022-08-24 01:00:00,381.28
2022-08-24 02:00:00,370.62
2022-08-24 03:00:00,370.95
2022-08-24 04:00:00,368.5
2022-08-24 05:00:00,365.33
2022-08-24 06:00:00,364.55
2022-08-24 07:00:00,361.1
2022-08-24 08:00:00,357.09
2022-08-24 09:00:00,351.81
2022-08-24 10:00:00,343.68
2022-08-24 11:00:00,342.28
2022-08-24 12:00:00,344.19
2022-08-24 13:00:00,341.24
2022-08-24 14:00:00,346.35
2022-08-24 15:00:00,350.09
2022-08-24 16:00:00,335.07
2022-08-24 17:00:00,325.02
2022-08-24 18:00:00,320.25
2022-08-24 19:00:00,322.51
2022-08-24 20:00:00,322.93
2022-08-24 21:00:00,319.21
2022-08-24 22:00:00,321.43
2022-08-24 23:00:00,330.58
2022-08-25 00:00:00,339.69
2022-08-25 01:00:00,347.62
2022-08-25 02:00:00,361.35
2022-08-25 03:00:00,369.14
2022-08-25 04:00:00,366.66
2022-08-25 05:00:00,355.75
2022-08-25 06:00:00,352.19
2022-08-25 07:00:00,360.14
2022-08-25 08:00:00,370.3
2022-08-25 09:00:00,374.47
2022-08-25 10:00:00,362.69
2022-08-25 11:00:00,349.55
2022-08-25 12:00:00,340.48
2022-08-25 13:00:00,342.48
2022-08-25 14:00:00,333.01
2022-08-25 15:00:00,319.0
2022-08-25 16:00:00,387.8
2022-08-25 17:00:00,354.12
2022-08-25 18:00:00,322.45
2022-08-25 19:00:00,326.68
2022-08-25 20:00:00,323.92
2022-08-25 21:00:00,327.02
2022-08-25 22:00:00,325.38
2022-08-25 23:00:00,328.57
2022-08-26 00:00:00,330.66
2022-08-26 01:00:00,329.91
2022-08-26 02:00:00,359.43
2022-08-26 03:00:00,365.72
2022-08-26 04:00:00,355.42
2022-08-26 05:00:00,352.49
2022-08-26 06:00:00,347.64
2022-08-26 07:00:00,347.83
2022-08-26 08:00:00,344.27
2022-08-26 09:00:00,342.49
2022-08-26 10:00:00,359.53
2022-08-26 11:00:00,342.35
2022-08-26 12:00:00,335.19
2022-08-26 13:00:00,332.75
2022-08-26 14:00:00,330.21
2022-08-26 15:00:00,341.95
2022-08-26 16:00:00,480.6
2022-08-26 17:00:00,355.91
2022-08-26 18:00:00,327.89
2022-08-26 19:00:00,310.74
2022-08-26 20:00:00,322.24
2022-08-26 21:00:00,318.38
2022-08-26 22:00:00,315.27
2022-08-26 23:00:00,316.7
2022-08-27 00:00:00,326.72
2022-08-27 01:00:00,334.02
2022-08-27 02:00:00,339.64
2022-08-27 03:00:00,341.73
2022-08-27 04:00:00,326.16
2022-08-27 05:00:00,329.72
2022-08-27 06:00:00,329.92
2022-08-27 07:00:00,329.14
2022-08-27 08:00:00,329.36
2022-08-27 09:00:00,330.9
2022-08-27 10:00:00,340.15
2022-08-27 11:00:00,326.05
2022-08-27 12:00:00,323.12
2022-08-27 13:00:00,325.07
2022-08-27 14:00:00,327.89
2022-08-27 15:00:00,324.86
2022-08-27 16:00:00,333.44
2022-08-27 17:00:00,443.36
2022-08-27 18:00:00,332.76
2022-08-27 19:00:00,329.25
2022-08-27 20:00:00,321.18
2022-08-27 21:00:00,309.06
2022-08-27 22:00:00,307.11
2022-08-27 23:00:00,308.7
2022-08-28 00:00:00,316.83
2022-08-28 01:00:00,315.85
2022-08-28 02:00:00,323.66
2022-08-28 03:00:00,336.6
2022-08-28 04:00:00,335.59
2022-08-28 05:00:00,335.52
2022-08-28 06:00:00,332.8
2022-08-28 07:00:00,331.18
2022-08-28 08:00:00,325.39
2022-08-28 09:00:00,319.56
2022-08-28 10:00:00,325.41
2022-08-28 11:00:00,316.39
2022-08-28 12:00:00,316.95
2022-08-28 13:00:00,310.94
2022-08-28 14:00:00,299.73
2022-08-28 15:00:00,301.4
2022-08-28 16:00:00,292.19
2022-08-28 17:00:00,516.44
2022-08-28 18:00:00,315.88
2022-08-28 19:00:00,294.61
2022-08-28 20:00:00,288.0
2022-08-28 21:00:00,289.72
2022-08-28 22:00:00,289.42
2022-08-28 23:00:00,289.76
2022-08-29 00:00:00,294.77
2022-08-29 01:00:00,295.65
2022-08-29 02:00:00,318.86
2022-08-29 03:00:00,323.36
2022-08-29 04:00:00,328.47
2022-08-29 05:00:00,327.8
2022-08-29 06:00:00,330.17
2022-08-29 07:00:00,322.45
2022-08-29 08:00:00,324.69
2022-08-29 09:00:00,321.03
2022-08-29 10:00:00,317.84
2022-08-29 11:00:00,316.61
2022-08-29 12:00:00,325.14
2022-08-29 13:00:00,306.43
2022-08-29 14:00:00,304.12
2022-08-29 15:00:00,291.01
2022-08-29 16:00:00,286.3
2022-08-29 17:00:00,364.73
2022-08-29 18:00:00,323.54
2022-08-29 19:00:00,290.2
2022-08-29 20:00:00,293.13
2022-08-29 21:00:00,286.58
2022-08-29 22:00:00,283.45
2022-08-29 23:00:00,284.55
2022-08-30 00:00:00,286.87
2022-08-30 01:00:00,290.44
2022-08-30 02:00:00,305.42
2022-08-30 03:00:00,305.37
2022-08-30 04:00:00,305.11
2022-08-30 05:00:00,303.35
2022-08-30 06:00:00,295.98
2022-08-30 07:00:00,291.49
2022-08-30 08:00:00,295.04
2022-08-30 09:00:00,304.4
2022-08-30 10:00:00,306.38
2022-08-30 11:00:00,305.58
2022-08-30 12:00:00,307.94
2022-08-30 13:00:00,278.82
2022-08-30 14:00:00,281.53
2022-08-30 15:00:00,279.41
2022-08-30 16:00:00,268.66
2022-08-30 17:00:00,259.26
2022-08-30 18:00:00,276.57
2022-08-30 19:00:00,271.72
2022-08-30 20:00:00,259.01
2022-08-30 21:00:00,264.24
2022-08-30 22:00:00,259.74
2022-08-30 23:00:00,218.09
2022-08-31 00:00:00,215.25
2022-08-31 01:00:00,225.69
2022-08-31 02:00:00,265.26
2022-08-31 03:00:00,281.98
2022-08-31 04:00:00,291.1
2022-08-31 05:00:00,298.81
2022-08-31 06:00:00,295.15
2022-08-31 07:00:00,318.61
2022-08-31 08:00:00,308.61
2022-08-31 09:00:00,299.68
2022-08-31 10:00:00,296.49
2022-08-31 11:00:00,296.95
2022-08-31 12:00:00,299.51
2022-08-31 13:00:00,298.37
2022-08-31 14:00:00,292.25
2022-08-31 15:00:00,276.76
2022-08-31 16:00:00,275.87
2022-08-31 17:00:00,278.57
2022-08-31 18:00:00,315.61
2022-08-31 19:00:00,295.65
2022-08-31 20:00:00,275.77
2022-08-31 21:00:00,268.3
2022-08-31 22:00:00,267.31
2022-08-31 23:00:00,262.57
2022-09-01 00:00:00,281.4
2022-09-01 01:00:00,290.1
2022-09-01 02:00:00,318.27
2022-09-01 03:00:00,307.8
2022-09-01 04:00:00,302.18
2022-09-01 05:00:00,296.33
2022-09-01 06:00:00,293.16
2022-09-01 07:00:00,286.82
2022-09-01 08:00:00,313.11
2022-09-01 09:00:00,294.38
2022-09-01 10:00:00,294.79
2022-09-01 11:00:00,299.77
2022-09-01 12:00:00,305.77
2022-09-01 13:00:00,304.37
2022-09-01 14:00:00,317.43
2022-09-01 15:00:00,305.98
2022-09-01 16:00:00,297.33
2022-09-01 17:00:00,295.24
2022-09-01 18:00:00,289.12
2022-09-01 19:00:00,315.51
2022-09-01 20:00:00,310.89
2022-09-01 21:00:00,279.85
2022-09-01 22:00:00,278.54
2022-09-01 23:00:00,281.08
2022-09-02 00:00:00,285.97
2022-09-02 01:00:00,288.52
2022-09-02 02:00:00,315.21
2022-09-02 03:00:00,317.82
2022-09-02 04:00:00,307.66
2022-09-02 05:00:00,294.67
2022-09-02 06:00:00,303.16
2022-09-02 07:00:00,300.31
2022-09-02 08:00:00,311.06
2022-09-02 09:00:00,310.64
2022-09-02 10:00:00,313.07
2022-09-02 11:00:00,292.68
2022-09-02 12:00:00,313.73
2022-09-02 13:00:00,310.17
2022-09-02 14:00:00,318.45
2022-09-02 15:00:00,317.28
2022-09-02 16:00:00,308.58
2022-09-02 17:00:00,303.43
2022-09-02 18:00:00,298.77
2022-09-02 19:00:00,282.89
2022-09-02 20:00:00,300.47
2022-09-02 21:00:00,296.35
2022-09-02 22:00:00,288.23
2022-09-02 23:00:00,292.6
2022-09-03 00:00:00,287.39
2022-09-03 01:00:00,287.07
2022-09-03 02:00:00,320.26
2022-09-03 03:00:00,304.09
2022-09-03 04:00:00,298.69
2022-09-03 05:00:00,295.17
2022-09-03 06:00:00,296.25
2022-09-03 07:00:00,290.82
2022-09-03 08:00:00,282.92
2022-09-03 09:00:00,303.44
2022-09-03 10:00:00,301.17
2022-09-03 11:00:00,300.04
2022-09-03 12:00:00,287.59
2022-09-03 13:00:00,303.67
2022-09-03 14:00:00,304.25
2022-09-03 15:00:00,315.98
2022-09-03 16:00:00,320.99
2022-09-03 17:00:00,314.6
2022-09-03 18:00:00,309.42
2022-09-03 19:00:00,304.5
2022-09-03 20:00:00,297.27
2022-09-03 21:00:00,294.27
2022-09-03 22:00:00,300.6
2022-09-03 23:00:00,287.74
2022-09-04 00:00:00,281.33
2022-09-04 01:00:00,295.37
2022-09-04 02:00:00,317.9
2022-09-04 03:00:00,305.59
2022-09-04 04:00:00,304.3
2022-09-04 05:00:00,299.64
2022-09-04 06:00:00,281.82
2022-09-04 07:00:00,273.21
2022-09-04 08:00:00,278.84
2022-09-04 09:00:00,266.84
2022-09-04 10:00:00,275.54
2022-09-04 11:00:00,360.62
2022-09-04 12:00:00,316.89
2022-09-04 13:00:00,289.45
2022-09-04 14:00:00,281.62
2022-09-04 15:00:00,292.68
2022-09-04 16:00:00,292.73
2022-09-04 17:00:00,300.56
2022-09-04 18:00:00,306.92
2022-09-04 19:00:00,298.1
2022-09-04 20:00:00,301.46
2022-09-04 21:00:00,302.8
2022-09-04 22:00:00,270.01
2022-09-04 23:00:00,286.88
2022-09-05 00:00:00,292.61
2022-09-05 01:00:00,257.9
2022-09-05 02:00:00,309.06
2022-09-05 03:00:00,323.02
2022-09-05 04:00:00,320.51
2022-09-05 05:00:00,308.54
2022-09-05 06:00:00,312.26
2022-09-05 07:00:00,303.95
2022-09-05 08:00:00,299.15
2022-09-05 09:00:00,299.98
2022-09-05 10:00:00,290.63
2022-09-05 11:00:00,280.53
2022-09-05 12:00:00,282.51
2022-09-05 13:00:00,283.11
2022-09-05 14:00:00,283.97
2022-09-05 15:00:00,281.13
2022-09-05 16:00:00,290.75
2022-09-05 17:00:00,290.32
2022-09-05 18:00:00,293.61
2022-09-05 19:00:00,307.18
2022-09-05 20:00:00,317.19
2022-09-05 21:00:00,345.98
2022-09-05 22:00:00,333.03
2022-09-05 23:00:00,324.85
2022-09-06 00:00:00,293.57
2022-09-06 01:00:00,325.84
2022-09-06 02:00:00,313.06
2022-09-06 03:00:00,296.64
2022-09-06 04:00:00,307.2
2022-09-06 05:00:00,325.7
2022-09-06 06:00:00,290.17
2022-09-06 07:00:00,281.54
2022-09-06 08:00:00,268.5
2022-09-06 09:00:00,289.42
2022-09-06 10:00:00,303.45
2022-09-06 11:00:00,307.41
2022-09-06 12:00:00,307.07
2022-09-06 13:00:00,346.41
2022-09-06 14:00:00,317.1
2022-09-06 15:00:00,312.65
2022-09-06 16:00:00,306.23
2022-09-06 17:00:00,307.58
2022-09-06 18:00:00,305.26
2022-09-06 19:00:00,301.57
2022-09-06 20:00:00,299.37
2022-09-06 21:00:00,309.29
2022-09-06 22:00:00,315.28
2022-09-06 23:00:00,319.65
2022-09-07 00:00:00,354.27
2022-09-07 01:00:00,347.53
2022-09-07 02:00:00,334.58
2022-09-07 03:00:00,321.29
2022-09-07 04:00:00,318.17
2022-09-07 05:00:00,318.83
2022-09-07 06:00:00,320.67
2022-09-07 07:00:00,327.54
2022-09-07 08:00:00,328.41
2022-09-07 09:00:00,319.52
2022-09-07 10:00:00,313.66
2022-09-07 11:00:00,315.09
2022-09-07 12:00:00,313.55
2022-09-07 13:00:00,324.68
2022-09-07 14:00:00,318.25
2022-09-07 15:00:00,344.61
2022-09-07 16:00:00,328.41
2022-09-07 17:00:00,324.13
2022-09-07 18:00:00,317.74
2022-09-07 19:00:00,320.61
2022-09-07 20:00:00,317.45
2022-09-07 21:00:00,318.15
2022-09-07 22:00:00,318.29
2022-09-07 23:00:00,321.18
2022-09-08 00:00:00,323.48
2022-09-08 01:00:00,349.77
2022-09-08 02:00:00,360.92
2022-09-08 03:00:00,368.7
2022-09-08 04:00:00,350.18
2022-09-08 05:00:00,339.73
2022-09-08 06:00:00,337.41
2022-09-08 07:00:00,338.17
2022-09-08 08:00:00,340.17
2022-09-08 09:00:00,335.56
2022-09-08 10:00:00,329.14
2022-09-08 11:00:00,323.48
2022-09-08 12:00:00,323.43
2022-09-08 13:00:00,325.36
2022-09-08 14:00:00,338.47
2022-09-08 15:00:00,331.43
2022-09-08 16:00:00,336.67
2022-09-08 17:00:00,323.96
2022-09-08 18:00:00,324.33
2022-09-08 19:00:00,391.07
2022-09-08 20:00:00,318.48
2022-09-08 21:00:00,319.11
2022-09-08 22:00:00,319.38
2022-09-08 23:00:00,330.46
2022-09-09 00:00:00,338.72
2022-09-09 01:00:00,382.04
2022-09-09 02:00:00,390.23
2022-09-09 03:00:00,376.57
2022-09-09 04:00:00,374.35
2022-09-09 05:00:00,363.63
2022-09-09 06:00:00,366.53
2022-09-09 07:00:00,377.21
2022-09-09 08:00:00,373.33
2022-09-09 09:00:00,380.31
2022-09-09 10:00:00,373.41
2022-09-09 11:00:00,368.11
2022-09-09 12:00:00,363.73
2022-09-09 13:00:00,357.96
2022-09-09 14:00:00,359.84
2022-09-09 15:00:00,375.87
2022-09-09 16:00:00,391.15
2022-09-09 17:00:00,368.9
2022-09-09 18:00:00,359.38
2022-09-09 19:00:00,354.75
2022-09-09 20:00:00,366.58
2022-09-09 21:00:00,367.76
2022-09-09 22:00:00,365.71
2022-09-09 23:00:00,362.39
2022-09-10 00:00:00,367.7
2022-09-10 01:00:00,390.13
2022-09-10 02:00:00,406.18
2022-09-10 03:00:00,406.63
2022-09-10 04:00:00,407.46
2022-09-10 05:00:00,399.02
2022-09-10 06:00:00,397.23
2022-09-10 07:00:00,394.44
2022-09-10 08:00:00,403.25
2022-09-10 09:00:00,405.87
2022-09-10 10:00:00,398.41
2022-09-10 11:00:00,404.16
2022-09-10 12:00:00,394.88
2022-09-10 13:00:00,389.33
2022-09-10 14:00:00,393.96
2022-09-10 15:00:00,390.68
2022-09-10 16:00:00,520.1
2022-09-10 17:00:00,417.58
2022-09-10 18:00:00,394.4
2022-09-10 19:00:00,388.34
2022-09-10 20:00:00,390.76
2022-09-10 21:00:00,382.49
2022-09-10 22:00:00,382.79
2022-09-10 23:00:00,384.5
2022-09-11 00:00:00,391.71
2022-09-11 01:00:00,407.02
2022-09-11 02:00:00,402.65
2022-09-11 03:00:00,400.8
2022-09-11 04:00:00,393.96
2022-09-11 05:00:00,385.78
2022-09-11 06:00:00,380.27
2022-09-11 07:00:00,377.02
2022-09-11 08:00:00,384.0
2022-09-11 09:00:00,395.87
2022-09-11 10:00:00,405.32
2022-09-11 11:00:00,390.94
2022-09-11 12:00:00,380.38
2022-09-11 13:00:00,371.44
2022-09-11 14:00:00,373.67
2022-09-11 15:00:00,372.61
2022-09-11 16:00:00,371.5
2022-09-11 17:00:00,394.25
2022-09-11 18:00:00,387.51
2022-09-11 19:00:00,360.81
2022-09-11 20:00:00,367.39
2022-09-11 21:00:00,361.1
2022-09-11 22:00:00,364.08
2022-09-11 23:00:00,371.04
2022-09-12 00:00:00,373.52
2022-09-12 01:00:00,386.78
2022-09-12 02:00:00,377.69
2022-09-12 03:00:00,368.26
2022-09-12 04:00:00,359.01
2022-09-12 05:00:00,357.91
2022-09-12 06:00:00,360.23
2022-09-12 07:00:00,353.44
2022-09-12 08:00:00,356.08
2022-09-12 09:00:00,373.41
2022-09-12 10:00:00,380.35
2022-09-12 11:00:00,404.73
2022-09-12 12:00:00,378.34
2022-09-12 13:00:00,363.21
2022-09-12 14:00:00,359.36
2022-09-12 15:00:00,353.4
2022-09-12 16:00:00,355.63
2022-09-12 17:00:00,372.34
2022-09-12 18:00:00,368.6
2022-09-12 19:00:00,359.38
2022-09-12 20:00:00,340.26
2022-09-12 21:00:00,338.47
2022-09-12 22:00:00,340.47
2022-09-12 23:00:00,343.81
2022-09-13 00:00:00,361.41
2022-09-13 01:00:00,375.17
2022-09-13 02:00:00,376.18
2022-09-13 03:00:00,363.84
2022-09-13 04:00:00,354.17
2022-09-13 05:00:00,349.12
2022-09-13 06:00:00,339.52
2022-09-13 07:00:00,366.02
2022-09-13 08:00:00,344.32
2022-09-13 09:00:00,335.78
2022-09-13 10:00:00,349.47
2022-09-13 11:00:00,348.85
2022-09-13 12:00:00,348.81
2022-09-13 13:00:00,348.77
2022-09-13 14:00:00,348.73
2022-09-13 15:00:00,348.69
2022-09-13 16:00:00,348.65
2022-09-13 17:00:00,348.61
2022-09-13 18:00:00,348.57
2022-09-13 19:00:00,348.53
2022-09-13 20:00:00,348.49
2022-09-13 21:00:00,348.45
2022-09-13 22:00:00,348.41
2022-09-13 23:00:00,348.37
2022-09-14 00:00:00,348.33
2022-09-14 01:00:00,348.29
2022-09-14 02:00:00,348.25
2022-09-14 03:00:00,348.21
2022-09-14 04:00:00,348.17
2022-09-14 05:00:00,348.13
2022-09-14 06:00:00,348.09
2022-09-14 07:00:00,348.05
2022-09-14 08:00:00,348.01
2022-09-14 09:00:00,347.97
2022-09-14 10:00:00,347.93
2022-09-14 11:00:00,347.89
2022-09-14 12:00:00,347.85
2022-09-14 13:00:00,347.81
2022-09-14 14:00:00,347.77
2022-09-14 15:00:00,347.73
2022-09-14 16:00:00,347.69
2022-09-14 17:00:00,347.65
2022-09-14 18:00:00,347.61
2022-09-14 19:00:00,347.57
2022-09-14 20:00:00,347.53
2022-09-14 21:00:00,347.49
2022-09-14 22:00:00,347.45
2022-09-14 23:00:00,347.41
2022-09-15 00:00:00,347.37
2022-09-15 01:00:00,347.33
2022-09-15 02:00:00,347.29
2022-09-15 03:00:00,347.25
2022-09-15 04:00:00,347.21
2022-09-15 05:00:00,347.17
2022-09-15 06:00:00,347.13
2022-09-15 07:00:00,347.09
2022-09-15 08:00:00,347.05
2022-09-15 09:00:00,347.01
2022-09-15 10:00:00,346.97
2022-09-15 11:00:00,346.93
2022-09-15 12:00:00,346.89
2022-09-15 13:00:00,346.85
2022-09-15 14:00:00,346.81
2022-09-15 15:00:00,341.14
2022-09-15 16:00:00,330.02
2022-09-15 17:00:00,329.04
2022-09-15 18:00:00,324.37
2022-09-15 19:00:00,327.75
2022-09-15 20:00:00,325.07
2022-09-15 21:00:00,326.33
2022-09-15 22:00:00,312.0
2022-09-15 23:00:00,324.88
2022-09-16 00:00:00,331.18
2022-09-16 01:00:00,364.45
2022-09-16 02:00:00,338.09
2022-09-16 03:00:00,322.87
2022-09-16 04:00:00,319.69
2022-09-16 05:00:00,319.83
2022-09-16 06:00:00,316.16
2022-09-16 07:00:00,324.51
2022-09-16 08:00:00,355.72
2022-09-16 09:00:00,318.24
2022-09-16 10:00:00,313.67
2022-09-16 11:00:00,305.66
2022-09-16 12:00:00,309.4
2022-09-16 13:00:00,328.34
2022-09-16 14:00:00,333.28
2022-09-16 15:00:00,349.79
2022-09-16 16:00:00,344.2
2022-09-16 17:00:00,344.08
2022-09-16 18:00:00,337.53
2022-09-16 19:00:00,328.73
2022-09-16 20:00:00,334.82
2022-09-16 21:00:00,334.76
2022-09-16 22:00:00,333.26
2022-09-16 23:00:00,317.53
2022-09-17 00:00:00,320.17
2022-09-17 01:00:00,331.86
2022-09-17 02:00:00,367.71
2022-09-17 03:00:00,344.11
2022-09-17 04:00:00,333.55
2022-09-17 05:00:00,328.04
2022-09-17 06:00:00,323.0
2022-09-17 07:00:00,326.79
2022-09-17 08:00:00,329.11
2022-09-17 09:00:00,381.29
2022-09-17 10:00:00,306.65
2022-09-17 11:00:00,312.08
2022-09-17 12:00:00,309.48
2022-09-17 13:00:00,311.15
2022-09-17 14:00:00,310.81
2022-09-17 15:00:00,315.43
2022-09-17 16:00:00,338.01
2022-09-17 17:00:00,325.8
2022-09-17 18:00:00,316.49
2022-09-17 19:00:00,314.67
2022-09-17 20:00:00,309.84
2022-09-17 21:00:00,308.51
2022-09-17 22:00:00,307.76
2022-09-17 23:00:00,301.59
2022-09-18 00:00:00,307.52
2022-09-18 01:00:00,326.0
2022-09-18 02:00:00,321.89
2022-09-18 03:00:00,311.54
2022-09-18 04:00:00,316.54
2022-09-18 05:00:00,312.16
2022-09-18 06:00:00,303.56
2022-09-18 07:00:00,304.56
2022-09-18 08:00:00,306.04
2022-09-18 09:00:00,301.91
2022-09-18 10:00:00,295.38
2022-09-18 11:00:00,293.66
2022-09-18 12:00:00,294.12
2022-09-18 13:00:00,295.37
